dataset,device,num_features,num_augmented_rows,augmentation_factor,train_time,train_memory,predict_time,predict_memory,rmse_oikan,r2_oikan,mape_oikan,rmse_elasticnet,r2_elasticnet,mape_elasticnet
1027_ESL,cuda,4,3900,10,3.339949131011963,5.539176,0.0009710788726806641,0.018075,0.5071966040159879,0.8363506930659158,0.08205285314049057,0.7819919430662149,0.6109852635495373,0.1404951115624553
1028_SWD,cuda,10,8000,10,7.321451902389526,29.553561,0.0018863677978515625,0.048819,0.6717348273894911,0.3068433068428289,0.14535034316864948,0.8087026647662292,-0.004646875840086162,0.18957333333333334
1029_LEV,cuda,4,8000,10,6.510588884353638,11.306452,0.0008420944213867188,0.028516,0.7180130146660387,0.39603714944960977,296370725807853.5,0.8719617068012427,0.10928160950358923,527414665995282.56
1030_ERA,cuda,4,8000,10,6.585925340652466,11.302455,0.0010519027709960938,0.040011,1.607404840401869,0.37590571957793273,0.4246120840854464,1.641147682286851,0.34942857123780136,0.46946365148640096
1089_USCrime,cuda,13,1036,28,0.6075489521026611,5.518041,0.003634214401245117,0.010924,20.20383769432014,0.6629718141464123,0.09000564131814502,18.822920371307138,0.7074685992729539,0.08715785698195086
1096_FacultySalaries,cuda,4,1000,25,0.5392162799835205,1.446123,0.0005917549133300781,0.002961,1.935868365757049,0.7966319090030597,0.035807260495075585,1.9064173437268068,0.8027726558232192,0.03656848374523171
192_vineyard,cuda,2,1025,25,0.504162073135376,0.698593,0.0006482601165771484,0.002281,2.502788075805016,0.6645551111133416,0.13807171902448506,2.454928650567369,0.677261502011702,0.1484583166011211
197_cpu_act,cuda,21,65530,10,77.49603843688965,602.563582,0.029199838638305664,2.597292,22.02993329979573,-0.6195600790557232,1187691690227526.5,8.917986955154902,0.7345978943108606,4298052619833030.5
201_pol,cuda,48,96000,8,235.94282054901123,3885.825606,0.08357691764831543,16.249144,22.269700018446873,0.7083805522143423,4.757863355074261e+16,29.99256691457982,0.47104951188393607,6.773364530705705e+16
210_cloud,cuda,5,1032,12,0.7658867835998535,1.950108,0.0004911422729492188,0.004161,0.3529619340239849,0.9196746808568388,0.4074677314965934,0.8286360407752561,0.5572848785311292,2.746705031460245
215_2dplanes,cuda,10,97842,3,266.51856660842896,301.576226,0.008420467376708984,1.827369,1.097913613484511,0.9368416705291199,1.5087345889863655,3.2118935308273846,0.4594740165996273,2.6920041785797357
218_house_8L,cuda,8,91135,5,164.75316953659058,218.753314,0.009175300598144531,2.444108,46944.46815897374,0.21549552616958578,2.7108864348703293e+17,47944.204559408085,0.18172588428888115,4.57862581296566e+17
225_puma8NH,cuda,8,65530,10,55.50764083862305,159.550411,0.005713939666748047,0.394473,4.26456975459167,0.4134631254698222,2.7992900687271254,4.665709611873043,0.2979302090325946,2.4465825988538574
227_cpu_small,cuda,12,65530,10,63.709932804107666,258.116765,0.017616748809814453,0.997626,189.18624948954977,-118.44001080876566,4235478721467181.5,9.30155488161836,0.7112767189193798,4452690757444382.0
228_elusage,cuda,2,1012,23,0.4977705478668213,0.691942,0.0003695487976074219,0.002369,26.929130737598,-1.7214918899787053,0.5893158976766671,12.821490103052858,0.38306504477960646,0.2639783988245426
229_pwLinear,cuda,10,1600,10,1.341409683227539,5.944408,0.0015833377838134766,0.017961,1.385514056134904,0.8615448902630652,0.4181382517977184,2.4344346090359976,0.5725519471878071,0.7660356703022779
230_machine_cpu,cuda,6,1670,10,1.5468342304229736,3.613271,0.0011162757873535156,0.014745,87.06198159336209,0.8511047498267996,0.7315828482770252,75.02151892604881,0.8894406558058601,0.8025938952315015
294_satellite_image,cuda,36,51480,10,103.95267748832703,1222.646844,0.06287264823913574,6.981832,1.0731184291400027,0.7632080058851765,0.3598898313970416,1.2119685945392369,0.697966969127048,0.4298594972087924
344_mv,cuda,10,97842,3,282.8334608078003,301.583616,0.013472557067871094,3.197361,0.9501693859511914,0.9917297783303756,2.7720922560100156,5.806861208525529,0.6911141775209454,11.200905217809918
4544_GeographicalOriginalofMusic,cuda,117,8470,10,121.02986121177673,1926.686324,0.021627426147460938,0.279143,0.5795287536677838,0.5971497753543984,4.05128499965579,0.7812440215270487,0.26790566413440675,1.8665072336102178
485_analcatdata_vehicle,cuda,4,1026,27,0.5095200538635254,1.489338,0.0010211467742919922,0.004379,373.7323528553627,-0.4324512466663639,0.82129450222616,270.16636144007884,0.2514496679844216,0.7192398435650116
522_pm10,cuda,7,4000,10,3.6496176719665527,9.902746,0.0011417865753173828,0.028313,0.9147430277461585,-0.150679924752106,0.2782019126235345,0.8602408504581112,-0.017645331750321125,0.2571565056275529
523_analcatdata_neavote,cuda,2,1040,13,0.8058135509490967,0.714556,0.00021886825561523438,0.002401,0.8845688631388762,0.9377020642010506,0.4458050650873737,2.040824619701417,0.6683944961481343,1.2021170816262212
527_analcatdata_election2000,cuda,14,1007,19,0.7114982604980469,5.975156,0.0036478042602539062,0.014971,96238.09033119053,0.3435511086037597,0.7082192309677512,11984.983951505214,0.9898192015537525,0.09840421237944208
